,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
4518,2740,11710,10960,3935,2680,10755,3530,1865,3025,8995,3480,9845,4065,4375,11780,4485
4519,2740,11710,10965,3940,2680,10760,3530,1865,3025,9000,3480,9850,4065,4375,11785,4485
4520,2735,11710,10965,3940,2680,10760,3530,1865,3025,9000,3480,9850,4065,4375,11785,4485
4521,2735,11745,10965,3940,2680,10760,3530,1865,3025,9000,3480,9850,4065,4375,11785,4485
4522,2735,11745,10970,3940,2680,10765,3530,1865,3025,9000,3480,9850,4065,4375,11790,4485
4523,2735,11740,10970,3940,2680,10765,3530,1865,3060,9000,3475,9850,4065,4375,11790,4520
4524,2770,11740,10970,3940,2680,10765,3530,1865,3060,9000,3475,9850,4065,4375,11790,4520
4525,2765,11740,10970,3940,2680,10765,3530,1865,3060,9000,3475,9850,4065,4375,11790,4520
4526,2765,11745,10975,3940,2680,10770,3530,1865,3060,9000,3475,9850,4065,4375,11795,4520
4527,2765,11780,10975,3940,2680,10770,3530,1865,3060,9000,3475,9850,4065,4375,11795,4520
4528,2765,11780,10975,3940,2680,10770,3530,1865,3060,9000,3475,9885,4065,4375,11795,4520
4529,2765,11780,10980,3940,2680,10775,3530,1865,3060,9000,3475,9885,4065,4375,11800,4520
4530,2765,11780,10980,3940,2680,10775,3530,1865,3060,9000,3475,9885,4065,4375,11800,4520
4531,2765,11785,10985,3940,2680,10780,3530,1865,3060,9000,3475,9885,4065,4375,11805,4525
4532,2765,11785,10985,3940,2680,10780,3530,1865,3060,9000,3475,9885,4065,4375,11805,4525
4533,2765,11785,10990,3940,2680,10785,3530,1865,3060,9000,3475,9885,4065,4375,11810,4525
4534,2765,11785,10995,3940,2680,10790,3530,1865,3060,9000,3475,9885,4065,4375,11815,4525
4535,2765,11785,10995,3940,2680,10790,3530,1865,3060,9000,3475,9880,4065,4375,11815,4560
4536,2770,11790,11000,3945,2680,10795,3530,1865,3060,9000,3475,9885,4065,4375,11820,4560
4537,2770,11785,11000,3945,2680,10795,3530,1865,3060,9000,3475,9885,4065,4375,11820,4560
4538,2770,11780,11000,3945,2680,10795,3530,1865,3060,9000,3475,9885,4065,4375,11820,4595
4539,2770,11785,11005,3945,2680,10800,3530,1865,3060,9000,3475,9885,4065,4375,11825,4595
4540,2770,11820,11005,3945,2680,10800,3530,1865,3060,9000,3475,9885,4065,4375,11825,4590
4541,2770,11820,11005,3945,2715,10800,3530,1865,3060,9000,3475,9885,4065,4375,11825,4590
4542,2770,11820,11005,3945,2715,10800,3530,1865,3060,9000,3475,9885,4065,4375,11825,4590
4543,2770,11815,11005,3945,2715,10800,3530,1865,3060,9000,3475,9885,4065,4410,11825,4590
4544,2770,11815,11010,3945,2715,10805,3530,1865,3060,9000,3475,9885,4065,4410,11830,4590
4545,2770,11810,11010,3945,2715,10805,3530,1865,3060,9000,3475,9885,4065,4410,11865,4590
4546,2770,11815,11015,3945,2715,10810,3530,1865,3060,9000,3475,9885,4065,4410,11870,4590
4547,2770,11820,11020,3945,2715,10815,3530,1865,3060,9000,3475,9885,4065,4410,11875,4590
4548,2770,11815,11020,3945,2715,10815,3530,1865,3060,9000,3475,9885,4065,4410,11875,4590
4549,2770,11850,11020,3945,2715,10815,3530,1865,3060,9000,3475,9885,4065,4410,11875,4590
4550,2770,11885,11020,3945,2710,10815,3530,1865,3060,9000,3475,9885,4065,4410,11875,4590
4551,2770,11885,11025,3950,2710,10820,3535,1865,3060,9000,3475,9890,4065,4410,11880,4590
4552,2765,11885,11025,3950,2710,10820,3535,1865,3060,9000,3475,9890,4065,4405,11880,4590
4553,2765,11890,11030,3950,2710,10825,3535,1865,3060,9000,3475,9890,4065,4405,11885,4590
4554,2765,11895,11035,3950,2710,10830,3535,1865,3060,9000,3475,9890,4065,4405,11890,4590
4555,2765,11900,11040,3950,2710,10835,3535,1865,3060,9000,3475,9890,4065,4405,11895,4590
4556,2765,11900,11045,3950,2710,10840,3535,1865,3060,9000,3475,9890,4070,4405,11900,4590
4557,2765,11905,11050,3955,2710,10845,3535,1865,3060,9005,3480,9890,4070,4405,11905,4590
4558,2765,11905,11055,3955,2710,10850,3535,1865,3060,9005,3480,9890,4070,4405,11910,4590
4559,2765,11900,11055,3955,2705,10850,3535,1865,3060,9005,3480,9890,4070,4405,11910,4590
4560,2765,11900,11055,3955,2705,10850,3535,1865,3060,9005,3480,9890,4070,4405,11910,4590
4561,2765,11900,11060,3955,2705,10855,3535,1865,3060,9005,3480,9890,4070,4405,11915,4590
4562,2765,11900,11065,3960,2705,10860,3535,1865,3060,9005,3480,9890,4070,4405,11920,4590
4563,2765,11900,11065,3960,2705,10860,3535,1865,3060,9005,3480,9890,4070,4405,11920,4590
4564,2765,11895,11065,3960,2700,10860,3535,1860,3060,9005,3480,9890,4070,4405,11920,4590
4565,2765,11895,11065,3960,2700,10860,3535,1860,3060,9005,3480,9890,4070,4405,11920,4590
4566,2765,11900,11070,3960,2700,10865,3535,1860,3060,9005,3480,9890,4070,4405,11925,4590
4567,2765,11895,11070,3960,2695,10865,3535,1860,3060,9005,3480,9890,4070,4405,11925,4590
4568,2765,11895,11075,3960,2695,10870,3535,1860,3060,9005,3480,9890,4070,4405,11930,4590
4569,2765,11900,11080,3960,2700,10875,3535,1860,3060,9005,3480,9890,4070,4405,11935,4590
4570,2765,11900,11085,3960,2700,10880,3535,1860,3060,9005,3480,9890,4070,4405,11940,4590
4571,2765,11900,11090,3960,2700,10885,3535,1860,3060,9005,3480,9890,4070,4405,11945,4590
4572,2765,11900,11090,3960,2735,10885,3535,1860,3060,9005,3480,9890,4070,4405,11945,4590
4573,2765,11905,11095,3965,2735,10890,3535,1860,3060,9010,3480,9890,4070,4405,11950,4590
4574,2765,11905,11095,3965,2735,10890,3535,1860,3060,9045,3480,9890,4070,4405,11950,4590
4575,2765,11900,11095,3965,2730,10890,3535,1860,3060,9040,3480,9890,4070,4405,11950,4590
4576,2765,11895,11095,3965,2730,10890,3535,1860,3060,9040,3480,9890,4070,4405,11950,4590
4577,2765,11930,11095,3965,2730,10890,3535,1860,3060,9040,3480,9890,4070,4405,11950,4590
4578,2765,11925,11095,3965,2725,10890,3535,1860,3060,9040,3480,9890,4070,4405,11950,4590
4579,2765,11960,11095,3965,2725,10890,3535,1860,3060,9040,3480,9890,4070,4405,11950,4590
4580,2765,11995,11095,3965,2760,10890,3535,1860,3060,9040,3480,9890,4070,4405,11950,4590
4581,2765,12000,11100,3965,2760,10895,3535,1860,3060,9040,3480,9890,4070,4405,11955,4590
4582,2765,12005,11105,3965,2760,10900,3535,1860,3060,9040,3480,9890,4070,4405,11960,4590
4583,2765,12005,11110,3965,2760,10905,3535,1860,3060,9040,3480,9890,4070,4405,11965,4590
4584,2765,12000,11110,3965,2795,10905,3535,1860,3060,9040,3480,9890,4070,4405,11965,4590
4585,2765,12000,11110,3965,2790,10905,3535,1860,3060,9040,3480,9890,4070,4405,11965,4590
4586,2765,12000,11115,3965,2790,10910,3535,1860,3060,9040,3480,9890,4070,4405,11970,4590
4587,2765,12035,11115,3965,2785,10910,3535,1860,3060,9040,3480,9890,4070,4405,11970,4590
4588,2765,12035,11120,3965,2785,10915,3535,1860,3060,9040,3480,9890,4070,4405,11975,4590
4589,2765,12035,11125,3965,2785,10920,3535,1860,3060,9040,3480,9890,4070,4405,11980,4590
4590,2770,12040,11130,3970,2785,10925,3535,1860,3060,9045,3480,9890,4070,4405,11985,4590
4591,2770,12045,11135,3970,2785,10930,3535,1860,3060,9045,3480,9890,4070,4405,11990,4590
4592,2770,12045,11135,3970,2785,10930,3535,1860,3060,9045,3480,9890,4070,4405,11990,4590
4593,2770,12045,11140,3975,2785,10935,3535,1860,3060,9050,3480,9890,4070,4405,11995,4590
4594,2770,12050,11145,3975,2785,10940,3535,1860,3060,9050,3480,9890,4070,4405,12000,4595
4595,2770,12050,11150,3975,2785,10945,3535,1860,3060,9050,3480,9890,4070,4405,12005,4595
4596,2770,12050,11150,3975,2785,10945,3535,1860,3060,9050,3480,9890,4070,4405,12000,4595
4597,2770,12045,11150,3975,2785,10945,3535,1860,3060,9050,3480,9890,4070,4405,12000,4595
4598,2770,12040,11150,3975,2785,10945,3535,1860,3060,9050,3480,9925,4070,4405,12000,4595
4599,2770,12045,11155,3980,2785,10950,3535,1860,3060,9055,3480,9925,4070,4405,12005,4600
4600,2770,12050,11160,3980,2785,10955,3535,1860,3060,9055,3480,9925,4070,4410,12010,4600
4601,2770,12050,11165,3980,2785,10960,3535,1860,3060,9055,3480,9925,4070,4410,12010,4600
4602,2770,12050,11165,3980,2785,10960,3535,1860,3060,9055,3480,9925,4070,4410,12010,4600
4603,2770,12045,11165,3980,2785,10960,3535,1860,3060,9055,3480,9960,4070,4445,12010,4600
4604,2770,12045,11165,3980,2785,10960,3535,1860,3060,9055,3480,9960,4070,4445,12010,4600
4605,2765,12045,11165,3980,2785,10960,3535,1860,3060,9055,3480,9960,4065,4440,12010,4600
4606,2765,12050,11170,3980,2785,10965,3535,1860,3060,9055,3480,9960,4065,4440,12015,4600
4607,2760,12050,11170,3980,2780,10965,3535,1860,3060,9055,3480,9960,4065,4440,12015,4600
4608,2760,12055,11175,3980,2780,10970,3535,1860,3060,9055,3480,9960,4065,4440,12020,4600
4609,2760,12060,11180,3985,2780,10975,3535,1860,3060,9060,3480,9960,4065,4440,12025,4600
4610,2765,12065,11185,3990,2785,10980,3540,1860,3060,9065,3485,9965,4065,4440,12030,4600
4611,2800,12065,11185,3990,2785,10980,3540,1860,3060,9065,3485,9965,4065,4440,12030,4600
4612,2800,12070,11190,3995,2785,10985,3540,1860,3060,9070,3485,9965,4065,4440,12035,4600
4613,2800,12070,11195,3995,2785,10990,3540,1860,3060,9070,3485,9965,4065,4440,12040,4600
4614,2800,12105,11195,3995,2820,10990,3540,1860,3060,9070,3485,9965,4065,4440,12040,4600
4615,2800,12105,11195,3995,2820,10990,3540,1860,3060,9070,3485,9965,4065,4440,12040,4600
4616,2800,12110,11200,3995,2820,10995,3540,1860,3060,9070,3485,9965,4065,4440,12045,4600
4617,2800,12115,11205,3995,2820,11000,3540,1860,3060,9070,3485,9965,4065,4440,12050,4600
4618,2800,12115,11205,3995,2820,11000,3540,1860,3060,9070,3485,9965,4065,4440,12050,4600
4619,2800,12120,11210,3995,2820,11005,3540,1860,3060,9070,3485,9965,4065,4440,12055,4600
4620,2800,12120,11215,3995,2820,11010,3540,1860,3060,9070,3485,9965,4065,4440,12060,4600
4621,2800,12120,11215,3995,2820,11010,3540,1860,3060,9070,3485,9965,4065,4440,12060,4600
4622,2800,12155,11215,3995,2820,11010,3540,1860,3055,9070,3485,9965,4065,4475,12060,4600
4623,2800,12155,11215,3995,2820,11010,3540,1860,3055,9070,3485,9965,4065,4475,12060,4600
4624,2800,12160,11220,3995,2820,11015,3540,1860,3055,9070,3485,9970,4065,4475,12065,4600
4625,2800,12195,11220,3995,2820,11015,3540,1860,3055,9065,3485,9970,4065,4475,12065,4600
4626,2800,12200,11225,3995,2820,11020,3540,1860,3055,9065,3485,9970,4065,4475,12070,4600
4627,2800,12200,11225,3995,2820,11020,3540,1860,3055,9065,3485,9970,4065,4475,12070,4600
4628,2800,12200,11225,3995,2820,11020,3540,1860,3055,9100,3485,9970,4065,4475,12070,4600
4629,2800,12195,11225,3995,2820,11020,3540,1860,3055,9100,3485,9970,4065,4475,12070,4600
4630,2800,12200,11230,3995,2820,11025,3540,1860,3055,9100,3485,9970,4065,4475,12075,4600
4631,2805,12200,11235,3995,2820,11030,3540,1860,3060,9100,3485,9975,4065,4475,12080,4605
4632,2805,12205,11240,3995,2820,11035,3540,1860,3060,9100,3485,9975,4065,4475,12085,4605
4633,2805,12210,11245,3995,2820,11040,3540,1860,3060,9100,3485,9975,4065,4475,12090,4605
4634,2805,12210,11250,4000,2820,11045,3540,1860,3060,9105,3485,9980,4070,4475,12095,4605
4635,2805,12210,11250,4000,2820,11045,3540,1860,3060,9105,3485,9980,4070,4475,12095,4605
4636,2805,12210,11250,4000,2820,11045,3540,1855,3060,9105,3485,9975,4070,4475,12095,4640
4637,2805,12245,11250,4000,2820,11045,3540,1855,3060,9105,3485,9975,4070,4475,12095,4640
4638,2805,12245,11255,4000,2820,11050,3540,1855,3060,9105,3485,9975,4070,4475,12100,4640
4639,2805,12250,11260,4005,2820,11055,3540,1855,3060,9110,3485,9975,4070,4475,12105,4640
4640,2805,12250,11260,4005,2820,11055,3540,1855,3060,9110,3485,9975,4070,4475,12105,4640
4641,2805,12250,11260,4005,2855,11055,3540,1855,3060,9110,3485,9975,4070,4475,12105,4640
4642,2805,12250,11265,4010,2855,11060,3540,1855,3060,9115,3485,9975,4070,4475,12110,4640
4643,2805,12285,11265,4010,2855,11060,3540,1855,3060,9115,3485,9975,4070,4475,12110,4640
4644,2805,12285,11270,4010,2855,11065,3540,1855,3060,9115,3485,9975,4070,4475,12115,4640
4645,2805,12320,11270,4010,2855,11065,3540,1855,3060,9115,3485,9975,4070,4475,12115,4640
4646,2805,12355,11270,4010,2855,11065,3540,1855,3060,9115,3485,9975,4070,4475,12115,4675
4647,2805,12355,11275,4010,2855,11070,3540,1855,3060,9115,3485,9975,4070,4475,12120,4675
4648,2805,12355,11280,4010,2855,11075,3540,1855,3060,9115,3485,9975,4070,4475,12125,4675
4649,2840,12390,11280,4010,2855,11075,3540,1855,3060,9115,3485,9975,4070,4475,12125,4675
4650,2840,12385,11280,4010,2855,11075,3540,1890,3060,9150,3485,9975,4070,4475,12125,4675
4651,2840,12385,11280,4010,2855,11075,3540,1890,3060,9150,3485,9970,4070,4475,12125,4675
4652,2840,12385,11280,4010,2855,11075,3540,1890,3060,9150,3485,9970,4070,4470,12125,4675
4653,2840,12385,11280,4010,2855,11075,3540,1890,3060,9150,3485,9970,4070,4470,12125,4675
4654,2875,12385,11280,4010,2855,11075,3540,1890,3060,9150,3485,9970,4070,4470,12125,4675
4655,2910,12420,11280,4010,2855,11075,3540,1890,3060,9150,3485,10005,4070,4505,12125,4675
4656,2910,12420,11285,4010,2855,11080,3540,1890,3060,9150,3485,10005,4070,4505,12130,4675
4657,2910,12420,11290,4010,2860,11085,3545,1890,3060,9150,3485,10010,4070,4505,12135,4675
4658,2910,12420,11295,4010,2860,11090,3545,1890,3060,9150,3485,10015,4070,4505,12140,4675
4659,2910,12420,11295,4010,2860,11090,3545,1890,3060,9150,3485,10015,4070,4505,12140,4675
4660,2910,12420,11295,4010,2860,11090,3545,1890,3060,9150,3485,10015,4070,4505,12140,4675
4661,2910,12415,11295,4010,2860,11090,3545,1890,3060,9150,3485,10015,4070,4505,12140,4675
4662,2910,12415,11295,4010,2860,11090,3545,1890,3060,9150,3485,10015,4070,4505,12140,4675
4663,2910,12415,11300,4010,2860,11095,3545,1890,3060,9150,3485,10015,4070,4505,12145,4675
4664,2910,12450,11300,4010,2860,11095,3545,1890,3060,9150,3485,10015,4070,4505,12140,4675
4665,2910,12455,11305,4015,2860,11100,3545,1890,3060,9150,3485,10015,4070,4505,12145,4675
4666,2910,12490,11305,4015,2860,11100,3545,1890,3060,9185,3485,10015,4070,4505,12145,4675
4667,2910,12490,11305,4015,2860,11100,3545,1885,3060,9185,3485,10010,4070,4505,12180,4675
4668,2910,12485,11305,4015,2860,11100,3545,1885,3060,9180,3485,10045,4070,4505,12180,4675
4669,2945,12480,11305,4015,2860,11100,3545,1885,3060,9180,3485,10045,4070,4505,12180,4675
4670,2945,12480,11310,4015,2860,11105,3545,1885,3060,9180,3485,10045,4070,4505,12185,4675
4671,2945,12480,11315,4015,2860,11110,3545,1885,3060,9180,3485,10045,4070,4505,12190,4675
4672,2945,12480,11315,4015,2860,11110,3545,1885,3060,9180,3485,10045,4070,4505,12190,4675
4673,2945,12485,11320,4015,2860,11115,3545,1885,3060,9180,3485,10045,4070,4505,12195,4675
4674,2945,12485,11320,4015,2860,11115,3545,1885,3060,9175,3485,10045,4070,4505,12195,4675
4675,2945,12485,11325,4020,2860,11120,3545,1885,3060,9180,3485,10045,4070,4505,12200,4675
4676,2945,12485,11330,4020,2860,11125,3545,1885,3060,9180,3485,10045,4070,4505,12205,4675
4677,2945,12480,11330,4020,2860,11125,3545,1885,3060,9180,3485,10045,4070,4505,12205,4675
4678,2945,12485,11335,4020,2860,11130,3545,1885,3060,9180,3485,10045,4070,4505,12205,4675
4679,2945,12490,11340,4020,2860,11135,3545,1885,3060,9180,3485,10045,4070,4505,12210,4675
4680,2950,12495,11345,4020,2860,11140,3545,1885,3060,9180,3485,10050,4070,4505,12215,4675
4681,2950,12495,11350,4020,2860,11145,3545,1885,3060,9180,3485,10050,4070,4505,12220,4675
4682,2950,12495,11355,4020,2860,11150,3545,1885,3060,9180,3485,10050,4070,4505,12225,4675
4683,2950,12500,11360,4025,2860,11155,3545,1885,3060,9180,3485,10050,4070,4510,12230,4675
4684,2950,12500,11360,4025,2860,11155,3545,1885,3060,9180,3485,10050,4070,4510,12230,4675
4685,2950,12500,11365,4025,2860,11160,3545,1885,3060,9180,3485,10050,4070,4510,12235,4675
4686,2950,12535,11365,4025,2860,11160,3545,1885,3060,9180,3485,10050,4070,4545,12235,4675
4687,2950,12570,11365,4025,2860,11160,3545,1885,3060,9180,3485,10045,4070,4545,12235,4675
4688,2950,12575,11370,4025,2860,11165,3545,1885,3060,9180,3485,10045,4070,4545,12240,4675
4689,2950,12575,11375,4025,2860,11170,3545,1885,3060,9180,3485,10045,4070,4545,12245,4675
4690,2950,12575,11375,4025,2860,11170,3545,1885,3060,9175,3485,10045,4105,4545,12245,4675
4691,2950,12575,11375,4025,2860,11170,3545,1885,3060,9210,3485,10045,4140,4545,12245,4675
4692,2950,12570,11375,4025,2860,11170,3545,1885,3060,9210,3485,10045,4140,4545,12245,4675
4693,2955,12575,11380,4030,2860,11175,3545,1885,3060,9210,3485,10045,4140,4545,12250,4675
4694,2955,12575,11385,4030,2860,11180,3545,1885,3060,9210,3485,10045,4140,4545,12255,4675
4695,2955,12570,11385,4030,2860,11180,3545,1885,3060,9210,3485,10045,4140,4545,12255,4675
4696,2955,12570,11385,4030,2860,11180,3545,1885,3060,9210,3485,10045,4140,4545,12255,4675
4697,2955,12575,11390,4030,2860,11185,3545,1885,3060,9210,3485,10045,4140,4545,12260,4675
4698,2955,12575,11390,4030,2860,11185,3545,1885,3060,9210,3485,10045,4140,4545,12260,4675
4699,2955,12610,11390,4030,2860,11185,3545,1880,3060,9210,3485,10040,4140,4545,12260,4675
4700,2955,12610,11395,4030,2860,11190,3545,1880,3060,9210,3485,10040,4140,4545,12265,4675
4701,2955,12610,11395,4030,2860,11190,3545,1880,3060,9210,3485,10040,4140,4545,12265,4675
4702,2955,12610,11395,4030,2860,11190,3545,1880,3060,9210,3485,10040,4140,4545,12265,4710
4703,2990,12605,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4140,4545,12265,4710
4704,2990,12605,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4140,4545,12265,4705
4705,2990,12605,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4140,4580,12265,4705
4706,2990,12605,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4140,4575,12265,4705
4707,2990,12640,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4140,4575,12300,4705
4708,2990,12675,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4140,4575,12300,4705
4709,2990,12710,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4140,4575,12300,4700
4710,2990,12745,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4175,4575,12335,4700
4711,3025,12740,11395,4030,2860,11190,3545,1880,3060,9205,3485,10040,4175,4575,12335,4700
4712,3025,12745,11400,4035,2860,11195,3545,1880,3060,9210,3485,10040,4175,4575,12340,4700
4713,3025,12750,11405,4035,2860,11200,3545,1880,3060,9210,3485,10040,4175,4575,12340,4700
4714,3025,12755,11410,4035,2860,11205,3545,1880,3060,9210,3485,10040,4175,4575,12345,4700
4715,3025,12755,11410,4035,2860,11205,3545,1880,3060,9245,3485,10040,4175,4575,12345,4700
4716,3025,12790,11410,4035,2860,11205,3545,1880,3060,9245,3485,10040,4175,4575,12345,4700
4717,3025,12790,11415,4035,2860,11210,3545,1880,3060,9245,3485,10040,4175,4575,12350,4700
4718,3025,12790,11415,4035,2860,11210,3545,1880,3060,9245,3485,10040,4175,4575,12350,4700
4719,3025,12790,11415,4035,2860,11210,3545,1880,3060,9245,3485,10035,4175,4575,12350,4700
4720,3025,12795,11420,4035,2860,11215,3545,1880,3060,9245,3485,10035,4175,4575,12355,4700
4721,3025,12795,11420,4035,2860,11215,3545,1880,3060,9245,3485,10035,4175,4575,12355,4700
4722,3025,12830,11420,4035,2860,11215,3545,1880,3060,9245,3485,10035,4175,4575,12355,4700
4723,3025,12830,11425,4035,2860,11220,3545,1880,3065,9250,3485,10035,4175,4575,12360,4700
4724,3025,12825,11425,4035,2860,11220,3545,1880,3065,9250,3485,10035,4175,4575,12360,4700
4725,3025,12860,11425,4035,2860,11220,3545,1880,3065,9250,3485,10035,4175,4575,12360,4700
4726,3020,12895,11425,4035,2860,11220,3545,1880,3065,9285,3485,10035,4175,4575,12360,4700
4727,3020,12895,11430,4035,2860,11225,3545,1880,3065,9285,3485,10035,4175,4575,12365,4700
4728,3020,12895,11430,4035,2860,11225,3545,1880,3065,9285,3485,10035,4175,4575,12365,4700
4729,3020,12895,11430,4035,2860,11225,3545,1880,3060,9280,3485,10035,4175,4575,12365,4700
4730,3020,12895,11430,4035,2860,11225,3545,1880,3060,9280,3485,10035,4175,4575,12365,4700
4731,3020,12895,11435,4035,2860,11230,3545,1880,3060,9280,3485,10035,4175,4575,12370,4700
4732,3020,12895,11435,4035,2860,11230,3545,1880,3060,9280,3485,10035,4175,4575,12370,4695
4733,3020,12890,11435,4035,2860,11230,3545,1880,3060,9280,3485,10035,4175,4575,12370,4695
4734,3020,12890,11435,4035,2860,11230,3545,1880,3060,9280,3485,10035,4175,4575,12370,4695
4735,3020,12925,11435,4035,2860,11230,3545,1880,3060,9280,3485,10035,4175,4575,12370,4690
4736,3020,12960,11435,4035,2860,11230,3545,1880,3060,9280,3485,10035,4175,4575,12370,4690
4737,3020,12960,11440,4035,2860,11235,3545,1880,3060,9280,3485,10035,4175,4575,12375,4690
4738,3020,12955,11440,4035,2860,11235,3545,1880,3060,9280,3485,10035,4175,4575,12375,4690
4739,3020,12955,11440,4035,2860,11235,3545,1880,3060,9280,3485,10035,4175,4575,12375,4690
4740,3055,12955,11440,4035,2860,11235,3545,1880,3060,9280,3485,10035,4210,4575,12375,4690
4741,3055,12955,11445,4035,2860,11240,3545,1880,3060,9280,3485,10035,4210,4575,12380,4690
4742,3055,12950,11445,4035,2860,11240,3545,1880,3060,9280,3485,10035,4210,4575,12380,4690
4743,3055,12950,11445,4035,2860,11240,3545,1880,3060,9275,3485,10035,4210,4575,12380,4690
4744,3055,12950,11450,4035,2860,11245,3545,1880,3060,9275,3485,10035,4210,4575,12385,4690
4745,3055,12955,11455,4035,2860,11250,3545,1880,3060,9275,3485,10035,4210,4575,12390,4690
